,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,greasy_fork_id,npm_url,npm_latest_release_published_at,npm_monthly_downloads,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,npm_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,updated_github_id,codeberg_id,codeberg_url,gitlab_id,gitlab_url
205,peterhellberg/typ,peterhellberg/typ,wasm,['api'],,https://github.com/peterhellberg/typ,https://github.com/peterhellberg/typ,MIT,2024-09-11 17:48:48,2025-09-25 15:07:56.000,2025-09-25 15:07:53,29.0,,,1.0,,,,16.0,,,,,,"A small Zig ⚡ module, as a convenience for me when writing WebAssembly plugins for Typst.",,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
206,typst-community/typst-install,typst-community/typst-install,misc,,,https://github.com/typst-community/typst-install,https://github.com/typst-community/typst-install,MIT,2023-12-17 19:31:07,2025-10-26 20:55:27.000,2025-10-26 20:55:27,51.0,,1.0,1.0,2.0,2.0,3.0,13.0,,,,,,🤖 curl | sh installer script for Typst.,,,3.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,mdbook Typst Doc Preprocessor,fenjalien/mdbook-typst-doc,mix,"['cli', 'runnable']",,https://github.com/fenjalien/mdbook-typst-doc,https://www.fenjalien.xyz/mdbook-typst-doc/main/,Apache-2.0,2024-03-08 17:25:55,2024-04-14 20:55:06.000,2024-04-14 20:50:01,18.0,,,2.0,,,,8.0,2024-04-14 20:56:13.000,0.1.2,29.0,1.0,3.0,An mdbook preprocessor for writing Typst documentation.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,typst-fumadocs,typst-gost/typst-fumadocs,docs-infra,"['runnable', 'web']",,https://github.com/typst-gost/typst-fumadocs,https://typst-gost.github.io/typst-fumadocs/docs,MIT,2025-12-14 19:41:53,2026-03-15 16:50:57.000,2025-12-14 20:35:26,12.0,,,,1.0,,,7.0,,,,,,Interactive Typst documentation powered by Fumadocs with live code editing and real-time rendering.,,,,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Engage-Press/typst-docs,Engage-Press/typst-docs,docs-infra,['runnable'],,https://github.com/Engage-Press/typst-docs,https://github.com/Engage-Press/typst-docs,Apache-2.0,2025-08-02 16:14:17,2025-08-19 15:54:20.000,2025-08-19 15:53:51,3.0,,1.0,,1.0,,,5.0,,,,,,Tool to build a local mirror of the typst documentation.,,,,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Typstd,daskol/typstd,writing,['extension'],,https://github.com/daskol/typstd,https://github.com/daskol/typstd,Apache-2.0,2024-01-01 00:33:49,2024-08-24 21:35:36.000,2024-08-24 21:29:16,23.0,,,1.0,,,,4.0,,,,,,A plain and simple language server for Typst markup language.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Typst Dependency Checker Action,TomVer99/typst-check-deps,misc,,,https://github.com/TomVer99/typst-check-deps,https://discord.gg/KXuVQnMcdX,MIT,2025-10-18 11:52:35,2026-03-16 13:52:31.000,2026-01-14 08:39:01,31.0,1.0,,1.0,29.0,4.0,,3.0,2025-10-26 15:12:01.000,0.1.0,,,1.0,An easy to use and automated method to make sure your Typst dependencies/imports are up to date.,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,typst-community/setup-hayagriva,typst-community/setup-hayagriva,ref,,,https://github.com/typst-community/setup-hayagriva,https://github.com/typst-community/setup-hayagriva,MIT,2024-01-29 22:23:22,2024-02-06 18:04:05.000,2024-02-06 18:04:04,25.0,,,1.0,2.0,,1.0,2.0,2024-02-06 18:02:52.000,1.0.2,,,3.0,🏷️ Installs the Hayagriva CLI for GitHub Actions.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,typst-docs-l10n,typst-doc-cn/docs,docs-infra,"['runnable', 'api']",,https://github.com/typst-doc-cn/docs,https://github.com/typst-doc-cn/docs,Apache-2.0,2025-03-14 14:42:25,2026-03-16 18:10:09.000,2026-03-15 09:40:52,57.0,3.0,1.0,,18.0,6.0,14.0,1.0,,,,,,Localization for `typst-docs`.,,,2.0,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,typst-cffi,,coding,['api'],,,https://codeberg.org/sbinet/typst-cffi,BSD-3,2025-10-31 13:22:07,2026-01-08 10:02:34.000,,,,0.0,1.0,,,,1.0,2025-11-06 13:57:45.453,0.4.0,,7.333333333333333,5.0,C-FFI for Typst.,,,,5,,,,,True,3.0,typst-cffi,https://crates.io/crates/typst-cffi,2026-01-08 09:02:09.919,,7.333333333333333,125.0,,,,,,,,,,,,,,,,,,,,,sbinet/typst-cffi,https://codeberg.org/sbinet/typst-cffi,,
215,citationberg.js,jcbhmr/citationberg.js,ref,['api'],,https://github.com/jcbhmr/citationberg.js,http://tsdocs.dev/docs/citationberg,MIT,2024-01-04 05:20:03,2024-01-16 02:18:02.000,2024-01-16 02:18:00,9.0,,,1.0,,1.0,,,2024-01-13 03:44:30.117,0.0.1,,3.0,1.0,🦀 citationberg Rust crate for JavaScript.,,,,5,,,,,False,3.0,,,,,,,citationberg,,https://www.npmjs.com/package/citationberg,2024-01-13 03:44:30.117,3.0,,,,,,,,,,,,,,,,,,,
216,daktilo,,coding,['api'],,,https://codeberg.org/sbinet/daktilo,BSD-3-Clause,2025-10-13 16:57:59,2026-01-08 10:14:37.000,,,,0.0,1.0,,,,,2025-10-25 09:14:56.000,v0.4.0,,,6.0,A simple-minded Cgo interface to Typst with extra Go tools for Typst.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,codeberg.org/sbinet/daktilo,https://pkg.go.dev/codeberg.org/sbinet/daktilo,2025-11-06 14:30:07,,,,,,sbinet/daktilo,https://codeberg.org/sbinet/daktilo,,
217,typst-synthform,neruthes/typst-synthform,mix,"['runnable', 'typst-package']",,https://github.com/neruthes/typst-synthform,https://github.com/neruthes/typst-synthform,MIT,2026-03-01 04:11:46,2026-03-05 15:46:38.000,2026-03-05 15:46:37,4.0,4.0,,,,,,,,,,,,Indirectly create fillable PDF using Typst + LaTeX with 2 steps.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
218,typst-pandoc,lvignoli/typst-pandoc,convert,['extension'],,https://github.com/lvignoli/typst-pandoc,https://github.com/lvignoli/typst-pandoc,MIT,2023-02-22 22:32:18,2023-08-08 12:16:25.000,2023-04-04 20:12:45,6.0,,2.0,3.0,2.0,1.0,1.0,48.0,,,,,,Typst custom reader and writer for Pandoc.,,,1.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,syntastica-typst,RubixDev/syntastica-typst,misc,['typst-package'],,https://github.com/RubixDev/syntastica-typst,https://github.com/RubixDev/syntastica-typst,GPL-3.0,2023-09-22 08:38:42,2025-02-19 20:19:52.000,2025-02-19 20:19:11,4.0,,,1.0,,,,34.0,,,,,,Tree-sitter syntax highlighting for code blocks in Typst.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Webapp for converting BibTeX to Hayagriva,JonasLoos/bibtex-to-hayagriva-webapp,ref,['web'],,https://github.com/JonasLoos/bibtex-to-hayagriva-webapp,https://jonasloos.github.io/bibtex-to-hayagriva-webapp/,MIT,2023-11-01 13:41:47,2025-06-11 11:09:03.000,2025-06-11 11:08:57,20.0,,,1.0,2.0,1.0,4.0,29.0,,,,,,A webapp to convert from Bibtex to Hayagriva.,,,2.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Typst-Coder,TechxGenus/Typst-Coder,misc,,,https://github.com/TechxGenus/Typst-Coder,https://github.com/TechxGenus/Typst-Coder,Apache-2.0,2024-10-27 15:44:19,2024-11-05 18:29:44.000,2024-11-05 18:28:11,1.0,,2.0,1.0,,,,26.0,,,,,,Collect relevant data and training models to improve Typst support in AI programming tools.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
222,typst-mutilate,frozolotl/typst-mutilate,misc,['runnable'],,https://github.com/frozolotl/typst-mutilate,https://github.com/frozolotl/typst-mutilate,EUPL-1.2,2023-07-21 19:33:27,2024-09-20 14:43:57.000,2024-09-20 14:43:57,12.0,,1.0,1.0,1.0,2.0,,22.0,,,,,,A tool to replace words in a typst document with random garbage.,,,2.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Typic,detypstify/typic,math,['web'],,https://github.com/detypstify/typic,http://jachymp.me/typic/,,2024-01-03 21:29:46,2025-07-27 01:52:03.000,2024-08-06 00:11:56,175.0,,,1.0,44.0,14.0,11.0,17.0,,,,,,Using OCR to convert images of formulas into Typst code.,,,5.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,lilBchii/Tide,lilBchii/tide,writing,['app'],,https://github.com/lilBchii/tide,https://github.com/lilBchii/tide,MPL-2.0,2025-04-27 16:56:53,2026-01-07 19:02:48.000,2026-01-07 19:02:28,30.0,2.0,,1.0,,,,17.0,,,52.0,5.0,1.0,Typst IDE.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,typst-on-gh,wentam/typst-on-gh,misc,,,https://github.com/wentam/typst-on-gh,https://github.com/wentam/typst-on-gh,,2025-05-29 16:45:49,2025-05-31 23:55:34.000,2025-05-31 23:55:32,75.0,,1.0,,,,,17.0,,,,,,Tricking GitHub into displaying rendered typst documents.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
226,Typst MdBook Docs,JL710/typst-mdbook-docs,docs-infra,['runnable'],,https://github.com/JL710/typst-mdbook-docs,https://github.com/JL710/typst-mdbook-docs,MIT,2025-02-25 15:34:56,2025-02-26 06:17:24.000,2025-02-26 06:17:24,7.0,,2.0,1.0,,1.0,,13.0,,,,,,This tool generates Typst documentation in Markdown and builds an MdBook from it.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Typst PDF Embedder,jheuel/typst_embed_pdf,mix,['runnable'],,https://github.com/jheuel/typst_embed_pdf,https://github.com/jheuel/typst_embed_pdf,MIT,2025-06-03 22:33:29,2025-06-03 22:34:37.000,2025-06-03 22:34:34,2.0,,,,,1.0,,13.0,,,,,,"A workflow for embedding external PDF pages into Typst documents, preserving selectable text and annotations. It uses..",,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
228,typstsharp,evolvedlight/typstsharp,coding,['api'],,https://github.com/evolvedlight/typstsharp,https://github.com/evolvedlight/typstsharp,,2025-11-16 20:32:42,2026-03-11 22:04:18.000,2026-03-11 22:04:13,48.0,15.0,1.0,1.0,8.0,,4.0,11.0,2026-02-01 16:48:35.000,0.14.2.2,2.0,0.0,12.0,Typst binding for C#.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,matryoshka,freundTech/typst-matryoshka,misc,['typst-package'],,https://github.com/freundTech/typst-matryoshka,https://github.com/freundTech/typst-matryoshka,MIT,2024-07-01 16:27:59,2025-04-21 20:56:41.000,2024-12-31 10:21:41,25.0,,2.0,1.0,44.0,,,10.0,,,,,,Work in progress typst-in-typst plugin.,,,2.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
230,codemirror-lang-typst,kxxt/codemirror-lang-typst,writing,['extension'],,https://github.com/kxxt/codemirror-lang-typst,https://github.com/kxxt/codemirror-lang-typst,Apache-2.0,2025-07-26 15:10:18,2025-12-03 15:25:27.000,2025-08-07 01:11:10,22.0,,,2.0,4.0,2.0,,9.0,,,,,,(Experimental) Typst language support for CodeMirror editor.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Typst2Latex,aualbert/typst2latex,convert,['runnable'],,https://github.com/aualbert/typst2latex,https://github.com/aualbert/typst2latex,MIT,2025-11-25 21:11:25,2025-12-04 13:47:40.000,2025-12-04 13:47:35,45.0,,,,1.0,5.0,,9.0,,,,,,An oppiniated converter from unequivocal-ams typst documents to human-friendly latex.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
232,ParaN3xus/typst-snippets,ParaN3xus/typst-snippets,misc,,,https://github.com/ParaN3xus/typst-snippets,https://github.com/ParaN3xus/typst-snippets,MIT,2025-02-22 11:03:54,2025-12-11 15:35:55.000,2025-12-11 15:35:55,33.0,,,1.0,,,,8.0,,,,,,ParaN3xuss Typst Snippets.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,TypsTeX,admk/typstex,mix,['api'],,https://github.com/admk/typstex,https://github.com/admk/typstex,MIT,2024-12-21 06:43:42,2025-01-22 14:27:37.000,2025-01-22 14:27:36,7.0,,,1.0,,,,8.0,,,,,,Embed Typst in LaTeX.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,mathyml,,math,['typst-package'],,,https://codeberg.org/akida/mathyml,MIT,2025-02-28 19:10:26,2026-03-17 12:19:50.000,,,,0.0,2.0,,,,7.0,,,,,,Convert your Typst equations to MathML.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,akida/mathyml,https://codeberg.org/akida/mathyml,,
235,typast,mewmew/typast,convert,['runnable'],,https://github.com/mewmew/typast,https://github.com/mewmew/typast,Apache-2.0,2025-08-26 17:15:23,2025-10-11 23:40:23.000,2025-10-11 23:40:22,82.0,,,1.0,,,1.0,5.0,,,,,,Parser for Typst.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,github.com/mewmew/typast/cmd/offline-typ,https://pkg.go.dev/github.com/mewmew/typast/cmd/offline-typ,,,,,,,,,,
236,typst-go,hiifong/typst-go,coding,['api'],,https://github.com/hiifong/typst-go,https://github.com/hiifong/typst-go,,2025-10-16 03:02:49,2025-10-27 12:43:09.000,2025-10-27 12:42:32,5.0,,,,,,,5.0,2025-10-19 16:42:09.000,0.1.0,,,1.0,Go bindings for Typst.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,github.com/hiifong/typst-go,https://pkg.go.dev/github.com/hiifong/typst-go,,,,,,,,,,
237,Liliut,Myriad-Dreamin/liliut,misc,['api'],,https://github.com/Myriad-Dreamin/liliut,https://github.com/Myriad-Dreamin/liliut,Apache-2.0,2025-07-02 05:52:43,2025-07-03 03:27:56.000,2025-07-03 03:27:53,7.0,,,,,,,4.0,,,,,,Liliut (Lilium-Typst) is a Visual Novel Engine powered by Astro and Typst. Liliut (Lilium-Typst) 是一款基于 Astro 和 Typst..,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,YDX-2147483647/faq-bot,YDX-2147483647/faq-bot,coding,['non-english'],,https://github.com/YDX-2147483647/faq-bot,https://bithesis.bitnp.net/guide/ask-computer.html,MIT,2025-05-24 14:44:00,2026-01-08 12:29:12.000,2025-11-18 06:38:18,70.0,,1.0,1.0,3.0,1.0,1.0,3.0,,,,,,BIThesis 交流群和 Typst 非官方中文交流群的机器人。.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,typst-test-helper.nvim,saecki/typst-test-helper.nvim,coding,['extension'],,https://github.com/saecki/typst-test-helper.nvim,https://github.com/saecki/typst-test-helper.nvim,,2025-05-06 22:17:38,2026-03-02 10:04:30.000,2026-03-02 10:02:53,39.0,9.0,,1.0,,,,3.0,,,,,,A neovim plugin that helps managing the typst test suite.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
240,Typst-Automatic-Translation,Yourouchour/Typst-Automatic-Translation,docs-infra,"['extension', 'multilingual']",,https://github.com/Yourouchour/Typst-Automatic-Translation,https://github.com/Yourouchour/Typst-Automatic-Translation,MIT,2025-08-13 09:34:51,2025-08-15 04:01:09.000,2025-08-15 04:01:08,29.0,,1.0,,7.0,,,2.0,,,,,,Translate English on the typst.app into other languages.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Typenaut,BrokenSource/Typenaut,coding,['api'],typenaut,https://github.com/BrokenSource/Typenaut,https://github.com/BrokenSource/Typenaut,,2025-08-26 01:44:18,2026-01-23 18:53:54.000,2026-01-23 18:53:52,28.0,1.0,,,,,,2.0,2025-08-26 01:41:02.000,0.0.1,,8.0,1.0,🚀 Typst code from python classes for easy templating and extra utilities.,,,,4,https://pypi.org/project/typenaut,2025-08-26 01:41:02,,8.0,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
242,nimpylib/wasm-minimal-protocol,nimpylib/wasm-minimal-protocol,wasm,['api'],,https://github.com/nimpylib/wasm-minimal-protocol,https://wasm-minimal-protocol.nimpylib.org,,2026-02-05 15:43:29,2026-02-21 04:30:18.000,2026-02-21 00:59:34,52.0,52.0,,1.0,,,,1.0,,,,,,A minimal protocol to write typst plugins using Nim.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Wasm protocol genrator (wasmpg),Robotechnic/WebAssembly-protocol-generator,wasm,['runnable'],,https://github.com/Robotechnic/WebAssembly-protocol-generator,https://github.com/Robotechnic/WebAssembly-protocol-generator,MIT,2024-03-20 16:57:14,2025-09-10 22:43:38.000,2025-09-10 22:43:09,40.0,,,1.0,,,,1.0,,,,,,A simple tool to generate a protocol for a wasm module. It generates functions for c and typst to encode and decode..,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
244,GitHub info on Typst Universe,,docs,['extension'],,,https://greasyfork.org/scripts/541162-github-info-on-typst-universe,MIT License,2025-06-30 03:10:36,2025-06-30 16:44:13.000,,,,,,,,,,,,,,,Display information about the GitHub repository on typst.app/universe.,,,,4,,,,,False,3.0,,,,,,,,541162.0,,,,https://greasyfork.org/scripts/541162,https://update.greasyfork.org/scripts/541162/GitHub%20info%20on%20Typst%20Universe.user.js,1.0,5.0,,,,,,,,,,,,,,,
245,Typst Basic VS Code Extension,clysto/typst-vscode,writing,['extension'],,https://github.com/clysto/typst-vscode,https://github.com/clysto/typst-vscode,MIT,2025-02-26 16:51:36,2025-11-16 07:32:50.000,2025-11-16 07:32:42,28.0,,,1.0,,,4.0,,,,,,,,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,typst-undergradmath-zh,tzhtaylor/typst-undergradmath-zh,docs,['non-english'],,https://github.com/tzhtaylor/typst-undergradmath-zh,https://github.com/tzhtaylor/typst-undergradmath-zh,CC-BY-SA-4.0,2023-12-01 05:49:49,2025-11-19 08:45:14.000,2025-11-19 08:45:05,19.0,,,,,,,,,,,,,A Typst port of undergradmath (in Chinese).,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,inktyp,herlev/inktyp,mix,"['extension', 'runnable']",,https://github.com/herlev/inktyp,https://github.com/herlev/inktyp,,2023-04-09 02:11:41,2024-05-19 22:52:22.000,2024-05-19 22:52:19,12.0,,,1.0,,1.0,,25.0,,,,,,Insert and edit Typst equations in Inkscape.,,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Typst Sync,OrangeX4/vscode-typst-sync,pkg,['extension'],,https://github.com/OrangeX4/vscode-typst-sync,https://marketplace.visualstudio.com/items?itemName=OrangeX4.vscode-typst-sync,MIT,2023-10-10 07:28:42,2023-11-30 06:09:36.000,2023-11-30 06:09:26,11.0,,1.0,1.0,,1.0,1.0,22.0,,,,,,A vscode extension for Typst local packages management and synchronization.,,,2.0,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Typst To Tex (ttt),,convert,['runnable'],,,https://codeberg.org/TheZoq2/ttt,,2025-03-10 22:04:02,2026-03-11 18:18:11.000,,,,1.0,2.0,,,,21.0,,,,,0.0,"It compiles a typst document to a latex document doing most of the heavy lifting, and allows you to do the final..",,,,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,thezoq2/ttt,https://codeberg.org/TheZoq2/ttt,TheZoq2/ttt,https://gitlab.com/TheZoq2/ttt
250,TypstBench,rkstgr/TypstBench,misc,['runnable'],,https://github.com/rkstgr/TypstBench,https://github.com/rkstgr/TypstBench,,2025-05-11 15:01:07,2025-05-26 09:13:22.000,2025-05-26 09:13:20,44.0,,,1.0,,2.0,,19.0,,,,,,Benchmarking LLMs on Typst.,,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,inkscape2cetz,PhosCity/inkscape2cetz,convert,['extension'],,https://github.com/PhosCity/inkscape2cetz,https://github.com/PhosCity/inkscape2cetz,GPL-3.0,2025-01-11 15:30:29,2025-01-17 02:57:02.000,2025-01-17 02:56:41,12.0,,,1.0,,,,18.0,,,,,,Inkscape extension to export selected objects to cetz (Typst) format.,,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,ParaN3xus/tex2typ,ParaN3xus/tex2typ,math,['web'],,https://github.com/ParaN3xus/tex2typ,https://paran3xus.github.io/tex2typ/,MIT,2024-07-07 08:20:57,2025-01-22 08:08:30.000,2025-01-18 17:19:54,143.0,,1.0,1.0,2.0,,1.0,14.0,,,,,,LaTeX math equations to Typst equations conversion.,,,2.0,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,@InTypBot / Typst Inline Math Bot,asqarslanov/in-typ-bot,coding,,,https://github.com/asqarslanov/in-typ-bot,https://t.me/InTypBot,,2024-11-15 21:53:52,2025-10-27 21:42:07.000,2025-10-27 21:42:05,66.0,,,1.0,,10.0,3.0,8.0,,,,,,Render Typst markup in Telegram chats.,,,,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
254,MixTex-OCR-WebRebuild,e-zz/MixTex-OCR-WebRebuild,math,['runnable'],,https://github.com/e-zz/MixTex-OCR-WebRebuild,https://github.com/e-zz/MixTex-OCR-WebRebuild,AGPL-3.0,2025-09-11 13:14:26,2025-09-23 23:18:57.000,2025-09-23 23:18:50,22.0,,,,,,2.0,7.0,,,,,,文本+公式混合识别模型 MixTeX-Latex-OCR 的网站重构版，支持 Typst 转换 / Rebuilt web GUI of the mixed text and formula recognition model..,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,md-typ-pdf,Magi3r/md-typ-pdf,convert,['runnable'],,https://github.com/Magi3r/md-typ-pdf,https://github.com/Magi3r/md-typ-pdf,,2025-11-07 18:29:43,2025-11-20 18:52:47.000,2025-11-20 18:50:35,8.0,,2.0,,2.0,,2.0,7.0,2025-11-20 18:52:47.000,0.1.1,,,2.0,Convert markdown files to PDF using typst.,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
256,typst-font-compare,frozolotl/typst-font-compare,misc,['runnable'],,https://github.com/frozolotl/typst-font-compare,https://github.com/frozolotl/typst-font-compare,EUPL-1.2,2024-02-15 01:36:49,2024-04-23 20:50:17.000,2024-04-23 20:49:37,12.0,,,1.0,,,,7.0,,,,,,A tool to compare how Typst documents would look using different fonts or font variants.,,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
257,php-typst,aszenz/php-typst,coding,['api'],,https://github.com/aszenz/php-typst,https://github.com/aszenz/php-typst,MIT,2025-02-02 21:10:42,2025-12-15 23:16:58.000,2025-08-18 21:23:13,10.0,,,1.0,3.0,1.0,,6.0,,,,,,PHP extension for compiling Typst documents.,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Image2Typst,Wellshh/Image2Typst,math,"['runnable', 'web']",,https://github.com/Wellshh/Image2Typst,https://image2-typst.vercel.app,,2025-06-07 07:00:51,2025-06-10 10:35:37.000,2025-06-10 10:34:51,9.0,,,,,1.0,,6.0,,,,,,"From image to typst math formula, make it easier for academic typst writing.",,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,typtaps,IrregularPersona/TypTaps,writing,['runnable'],,https://github.com/IrregularPersona/TypTaps,https://github.com/IrregularPersona/TypTaps,,2025-12-20 13:01:42,2026-01-03 14:53:27.000,2026-01-03 14:53:27,14.0,8.0,,,,,,5.0,,,,,,A minimal Typst editor with live preview.,,,,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
260,Typst Grammar,michidk/typst-grammar,misc,['extension'],,https://github.com/michidk/typst-grammar,https://github.com/michidk/typst-grammar,Apache-2.0,2024-12-03 10:20:25,2025-03-18 15:27:23.000,2025-03-18 15:27:23,10.0,,1.0,1.0,8.0,,2.0,4.0,,,,,,An outdated version of Typst grammar in the TextMate format.,,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Typer,rkstgr/Typer,docs,,,https://github.com/rkstgr/Typer,https://huggingface.co/rkstgr/typer-1.5b-base-gguf,,2025-06-11 11:54:59,2025-06-12 11:41:26.000,2025-06-12 11:41:19,8.0,,,,,,,3.0,,,,,,"Typer is the first LLM trained specifically for Typst, a performant modern typesetting system for generating PDF..",,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Typst PDF embedder (typst-pdf.py),,mix,['runnable'],,,https://gitlab.com/balping/typst-pdf-embedder,,2024-09-08 17:27:06,2024-09-08 23:01:20.000,,,,0.0,,,,,3.0,,,,,2.0,This repository provides a wrapper around the typst binary that enables embedding pdf files in documents. Vector..,,,,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,balping/typst-pdf-embedder,https://gitlab.com/balping/typst-pdf-embedder
263,Typst Extra Docs,typst-community/extra-docs,docs,['web'],,https://github.com/typst-community/extra-docs,https://typst-community.github.io/extra-docs/,,2026-01-25 14:31:03,2026-03-17 13:11:27.000,2026-03-17 13:11:11,29.0,29.0,,1.0,3.0,,,3.0,,,,,,An unofficial collection of extra official documentations for Typst.,,,2.0,3,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,jcbhmr/typst-docs,jcbhmr/typst-docs,docs-infra,"['web', 'multilingual']",,https://github.com/jcbhmr/typst-docs,https://jcbhmr.me/typst-docs,MIT,2024-01-30 16:12:33,2024-04-03 17:34:18.000,2024-04-02 17:37:57,129.0,,,1.0,2.0,,,2.0,,,,,,📗 Typst documentation in more languages.,,,2.0,3,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
